epoch,batch,loss,accuracy
2.0,572.0,0.6899515680421858,0.7751857517482518
2.0,576.0,0.6896110617837148,0.7753363715277778
2.0,580.0,0.6897212932685941,0.7751077586206897
2.0,584.0,0.6893446666477752,0.7752568493150684
2.0,588.0,0.6884541322275118,0.7756164965986394
2.0,592.0,0.688737665352584,0.7754434121621622
2.0,596.0,0.6893655886838438,0.7749056208053692
2.0,600.0,0.6889570584869701,0.77515625
2.0,604.0,0.6896561164399388,0.7747826986754967
2.0,608.0,0.6896548946880007,0.7746196546052632
2.0,612.0,0.6896272978527094,0.774765114379085
2.0,616.0,0.6886948384147432,0.7752637987012987
2.0,620.0,0.6888185071195844,0.7750504032258064
2.0,624.0,0.6895022427817085,0.774589342948718
2.0,628.0,0.6893898155771896,0.7745820063694268
2.0,632.0,0.6897043619419269,0.7743275316455697
2.0,636.0,0.6898651655050047,0.7745184748427673
2.0,640.0,0.6897561311365542,0.774609375
2.0,644.0,0.6897295838072854,0.7745535714285714
2.0,648.0,0.6907692728414494,0.7740162037037037
2.0,652.0,0.6905361501738078,0.7740605828220859
2.0,656.0,0.6899078500739885,0.7741996951219512
2.0,660.0,0.6896644034821285,0.7741003787878787
2.0,664.0,0.688663490160953,0.774425828313253
2.0,668.0,0.6892641648432721,0.7740924401197605
2.0,672.0,0.6892378322509883,0.7739955357142857
2.0,676.0,0.6882065639030653,0.7743620562130178
2.0,680.0,0.6880355243209529,0.77421875
2.0,684.0,0.6884611213550162,0.7743055555555556
2.0,688.0,0.6879449904130425,0.7745276162790697
2.0,692.0,0.6880881294745044,0.7745213150289018
2.0,696.0,0.6885769878493929,0.7742007902298851
2.0,700.0,0.6878877203964212,0.774375
2.0,704.0,0.6879955567309276,0.7742808948863636
2.0,708.0,0.688422721144413,0.7741437146892656
2.0,712.0,0.6885064271399548,0.773876404494382
2.0,716.0,0.6881237523106962,0.7739612430167597
2.0,720.0,0.6888552270333484,0.7736545138888888
2.0,724.0,0.688436553137313,0.7735238259668509
2.0,728.0,0.6881222386355915,0.7735662774725275
2.0,732.0,0.6877302296408588,0.7735655737704918
2.0,736.0,0.6878936048562398,0.7734799592391305
2.0,740.0,0.6877057630492941,0.7736908783783784
2.0,744.0,0.6870197123065988,0.7739415322580645
2.0,748.0,0.6865700339453771,0.7739388368983957
2.0,752.0,0.687561142561303,0.7735206117021277
2.0,756.0,0.6874705542689887,0.7736441798941799
2.0,760.0,0.6876670909793534,0.7734786184210526
2.0,764.0,0.6875254213880353,0.7736011125654451
2.0,768.0,0.6877480651818569,0.7734375
2.0,772.0,0.6876425369342575,0.7735184585492227
2.0,776.0,0.6879326276348242,0.7734375
2.0,780.0,0.6873082936133168,0.7735977564102564
2.0,784.0,0.6864207870567155,0.7741151147959183
2.0,788.0,0.6859548871782043,0.7742306472081218
2.0,792.0,0.6857489247840342,0.7743055555555556
2.0,796.0,0.6853584118669068,0.7743797110552764
2.0,800.0,0.6858704666236861,0.774140625
2.0,804.0,0.6853185689003496,0.7741371268656716
2.0,808.0,0.6851456522233701,0.7741723391089109
2.0,812.0,0.6848553595232759,0.7742072044334976
2.0,816.0,0.6852477438576191,0.7740502450980392
2.0,820.0,0.6860227936876445,0.7737042682926829
2.0,824.0,0.6856868707600792,0.7738925970873787
2.0,828.0,0.6856885703954038,0.7740791062801933
2.0,832.0,0.6851805808844489,0.7743013822115384
2.0,836.0,0.6848894683856986,0.7744841507177034
2.0,840.0,0.6842378754584478,0.7747395833333334
2.0,844.0,0.6839991535315131,0.7748074644549763
2.0,848.0,0.6837252017322379,0.7749115566037735
2.0,852.0,0.6837657353180633,0.7748679577464789
2.0,856.0,0.6834240905560276,0.7750073014018691
2.0,860.0,0.6832972423059687,0.7748546511627907
2.0,864.0,0.6837483735951587,0.7747395833333334
2.0,868.0,0.6836647988891918,0.7746615783410138
2.0,872.0,0.6831905114938549,0.7747993119266054
2.0,876.0,0.6836778530865317,0.774650399543379
2.0,880.0,0.6839522073056531,0.774609375
2.0,884.0,0.6841442554469395,0.774533371040724
2.0,888.0,0.6840844321120495,0.7745988175675675
2.0,892.0,0.6841066007794344,0.7745235426008968
2.0,896.0,0.6837860890828251,0.774658203125
2.0,900.0,0.6838901077716578,0.7745486111111111
2.0,904.0,0.6839926208730274,0.7743017146017699
2.0,908.0,0.6839307443790338,0.7744011563876652
2.0,912.0,0.684172381717426,0.7745682565789473
2.0,916.0,0.6838393566027643,0.7746997816593887
2.0,920.0,0.6840110814804644,0.7745584239130435
2.0,924.0,0.6846885119643356,0.7741815476190477
2.0,928.0,0.6846301854204315,0.7742456896551724
2.0,932.0,0.6845678673780804,0.7742086909871244
2.0,936.0,0.6840188483422507,0.7744057158119658
2.0,940.0,0.6840573528564065,0.7744015957446808
2.0,944.0,0.683745255950028,0.7744306144067796
2.0,948.0,0.683499797444074,0.7743934599156118
2.0,952.0,0.6828491686552436,0.7747176995798319
2.0,956.0,0.6828412784503876,0.7746796548117155
2.0,960.0,0.682681723460551,0.7747395833333334
2.0,964.0,0.6827827826127872,0.7748314315352697
2.0,968.0,0.6826597934932747,0.7749548037190083
2.0,972.0,0.6823413435507171,0.7750771604938271
2.0,976.0,0.6823636933336416,0.7749103483606558
2.0,980.0,0.6819815002511722,0.7750637755102041
2.0,984.0,0.6816842235921602,0.7752477134146342
2.0,988.0,0.681266542843306,0.7754934210526315
2.0,992.0,0.6812213505130095,0.7754536290322581
2.0,996.0,0.681024558716358,0.7754769076305221
2.0,1000.0,0.6805673788356073,0.77578125
2.0,1004.0,0.6804253188140104,0.7758030378486056
2.0,1008.0,0.6803784207357582,0.7759176587301587
2.0,1012.0,0.6800776302047626,0.7760622529644269
2.0,1016.0,0.6800296496406124,0.7760519192913385
2.0,1020.0,0.6792573215959455,0.7764093137254902
2.0,1024.0,0.6795245629658937,0.776153564453125
2.0,1028.0,0.67925000281769,0.7762645914396887
2.0,1032.0,0.6794510885042492,0.7761022286821705
2.0,1036.0,0.6789083218995038,0.7763030888030888
2.0,1040.0,0.6787182595024679,0.7764122596153846
2.0,1044.0,0.6786830315250247,0.7764607279693486
2.0,1048.0,0.6790254556550742,0.7763597328244275
2.0,1052.0,0.6790014329760469,0.7764080323193916
2.0,1056.0,0.6792381011536008,0.7763967803030303
2.0,1060.0,0.6788739544760926,0.7765330188679245
2.0,1064.0,0.6795555520058586,0.7762570488721805
2.0,1068.0,0.6792678894424651,0.7763342696629213
2.0,1072.0,0.6790316210884703,0.7763817630597015
2.0,1076.0,0.678994918316132,0.776516031598513
2.0,1080.0,0.6783129014753524,0.7767939814814815
2.0,1084.0,0.6782702133228639,0.7769257380073801
2.0,1088.0,0.6786570644657374,0.7767980238970589
2.0,1092.0,0.6786073731179973,0.7768715659340659
2.0,1096.0,0.6779862268454062,0.7773152372262774
2.0,1100.0,0.677740406006774,0.7775
2.0,1104.0,0.6773533858700939,0.777740036231884
2.0,1108.0,0.6771658869853177,0.7777809115523465
2.0,1112.0,0.6769912252309541,0.777849595323741
2.0,1116.0,0.6772114089082096,0.7777777777777778
2.0,1120.0,0.6770549989145274,0.7776785714285714
2.0,1124.0,0.6767140150091913,0.77769128113879
2.0,1128.0,0.6768343342663523,0.7777039007092199
2.0,1132.0,0.676703616353126,0.7777992491166078
2.0,1136.0,0.6769975329285327,0.777618838028169
2.0,1140.0,0.6771890754239107,0.7776864035087719
2.0,1144.0,0.6769371812343434,0.7777534965034965
2.0,1148.0,0.6773711391887448,0.7774934668989547
2.0,1152.0,0.6771763087866022,0.7774793836805556
2.0,1156.0,0.676856711250417,0.7775735294117647
2.0,1160.0,0.6769877695108139,0.77734375
2.0,1164.0,0.6767318142104516,0.7775719501718213
2.0,1168.0,0.6764598247206333,0.7775577910958904
2.0,1172.0,0.6763378196609142,0.7776503839590444
2.0,1176.0,0.6762591274801496,0.7777157738095238
2.0,1180.0,0.675859752145795,0.7779131355932203
2.0,1184.0,0.6758225238659574,0.7777924408783784
2.0,1188.0,0.6757825820392251,0.7777514730639731
2.0,1192.0,0.6762013044113201,0.7776583473154363
2.0,1196.0,0.6759468745811524,0.777748745819398
2.0,1200.0,0.6758771793913068,0.7777604166666666
2.0,1204.0,0.6757993444807696,0.7777979651162791
2.0,1208.0,0.6758586108139057,0.7778093956953642
2.0,1212.0,0.6756476707189396,0.7779496699669967
2.0,1216.0,0.6753571363736584,0.7780376233552632
2.0,1220.0,0.6751321326605964,0.778125
2.0,1224.0,0.675040198604744,0.7782628676470589
2.0,1228.0,0.6750747138239943,0.7781962540716613
2.0,1232.0,0.6746901857165947,0.7784344561688312
2.0,1236.0,0.6745698367919413,0.778468851132686
2.0,1240.0,0.6746791041727191,0.7783770161290322
2.0,1244.0,0.6746369827948012,0.7784867363344051
2.0,1248.0,0.6743032861529336,0.7785206330128205
2.0,1252.0,0.6739770772466351,0.7786791134185304
2.0,1256.0,0.6739663995507376,0.778687300955414
2.0,1260.0,0.6738490336183375,0.7788194444444444
2.0,1264.0,0.6737457079653897,0.7788024129746836
2.0,1268.0,0.6739624442724564,0.7787361987381703
2.0,1272.0,0.6735688840160547,0.7787932389937107
2.0,1276.0,0.6735077015001792,0.7787274686520376
2.0,1280.0,0.6733163972919786,0.7789306640625
2.0,1284.0,0.6732006663593864,0.7789378894080997
2.0,1288.0,0.673231413523322,0.7789693322981367
2.0,1292.0,0.6733399709072343,0.7788796439628483
2.0,1296.0,0.6731822243654969,0.7789592978395061
2.0,1300.0,0.6730958283313432,0.779014423076923
2.0,1304.0,0.6730425703542671,0.7789254217791411
2.0,1308.0,0.672638386966555,0.7790280963302753
2.0,1312.0,0.672539500601138,0.7789872332317073
2.0,1316.0,0.6726054079075552,0.7788753799392097
2.0,1320.0,0.6723628848558177,0.7789535984848485
2.0,1324.0,0.6722012930321062,0.7788897280966768
2.0,1328.0,0.672126492045675,0.7788968373493976
2.0,1332.0,0.6716893586021726,0.7789039039039038
2.0,1336.0,0.671992771973957,0.7788173652694611
2.0,1340.0,0.6720014796875557,0.778661380597015
2.0,1344.0,0.6719960111438759,0.7787155877976191
2.0,1348.0,0.6716001307133885,0.7790012982195845
2.0,1352.0,0.6716992125269876,0.7790310650887574
2.0,1356.0,0.6717950288093357,0.7790376106194691
2.0,1360.0,0.6715385948360907,0.779296875
2.0,1364.0,0.6711682030304454,0.7794171554252199
2.0,1368.0,0.6709835990995153,0.7794910453216374
2.0,1372.0,0.6708496360205304,0.7796100583090378
2.0,1376.0,0.6706417725766182,0.7796602470930233
2.0,1380.0,0.6707393704189903,0.7796422101449275
2.0,1384.0,0.6708120282051679,0.779669436416185
2.0,1388.0,0.6709591638166407,0.7795389048991355
2.0,1392.0,0.6707560475813963,0.7795662715517241
2.0,1396.0,0.670263022739911,0.779772564469914
2.0,1400.0,0.6704135828885576,0.7796875
2.0,1404.0,0.6706260926604951,0.7796696937321937
2.0,1408.0,0.6705858225559536,0.7796075994318182
2.0,1412.0,0.6707081397362556,0.779413066572238
2.0,1416.0,0.6712141689607669,0.7793079096045198
2.0,1420.0,0.670969203207211,0.7794014084507043
2.0,1424.0,0.6706969113302029,0.779516327247191
2.0,1428.0,0.6707634666582071,0.779499299719888
2.0,1432.0,0.6708050406236828,0.7793950768156425
2.0,1436.0,0.6706979829800155,0.7794002437325905
2.0,1440.0,0.6706352138890215,0.779296875
2.0,1444.0,0.6706485543055295,0.7792157202216067
2.0,1448.0,0.6705865875491281,0.7792213397790055
2.0,1452.0,0.6704845215035127,0.7791623622589532
2.0,1456.0,0.6702309015752969,0.7792324862637363
2.0,1460.0,0.6700943266908495,0.7792380136986301
2.0,1464.0,0.6701765995006425,0.7792008196721312
2.0,1468.0,0.6701536896794286,0.7791212534059946
2.0,1472.0,0.6700523557107575,0.7791058084239131
2.0,1476.0,0.6703948486546807,0.7789634146341463
2.0,1480.0,0.6703177467557563,0.7790329391891891
2.0,1484.0,0.6703012240965812,0.7791020889487871
2.0,1488.0,0.6704606764198359,0.7790658602150538
2.0,1492.0,0.6701472986847993,0.7792183310991957
2.0,1496.0,0.6698766749722911,0.7792028743315508
2.0,1500.0,0.669655050800423,0.77925
2.0,1504.0,0.669241139674231,0.7794215425531915
2.0,1508.0,0.6691076905963853,0.7794471153846154
2.0,1512.0,0.6687930160578194,0.7795345568783069
2.0,1516.0,0.6684674090257327,0.7797452176781002
2.0,1520.0,0.6685227521527767,0.7796875
2.0,1524.0,0.6685152758594327,0.7797531167979003
2.0,1528.0,0.6683811904345818,0.779818390052356
2.0,1532.0,0.66831701248584,0.779801729765013
2.0,1536.0,0.6681866119694683,0.77978515625
2.0,1540.0,0.6678969197444522,0.7798701298701298
2.0,1544.0,0.6677906515699799,0.7799951424870466
2.0,1548.0,0.667698615744089,0.7800993217054264
2.0,1552.0,0.667522396958573,0.780162693298969
2.0,1556.0,0.6672666520631685,0.780366323907455
2.0,1560.0,0.6670317617636254,0.7804086538461539
2.0,1564.0,0.6672891026660109,0.7802909207161125
2.0,1568.0,0.6672382464933895,0.7802535076530612
2.0,1572.0,0.6675559689647196,0.780077131043257
2.0,1576.0,0.6672505940734803,0.7801594225888325
2.0,1580.0,0.6672907853872712,0.7801424050632911
2.0,1584.0,0.6674076803089304,0.7800268308080808
2.0,1588.0,0.6671352135355091,0.7800692695214105
2.0,1592.0,0.6669760160062599,0.7801507537688442
2.0,1596.0,0.6667207997349064,0.7801730889724311
2.0,1600.0,0.6667634403390116,0.78017578125
2.0,1604.0,0.6667641797556093,0.7801394950124688
2.0,1608.0,0.6667043269966088,0.7802199937810945
2.0,1612.0,0.6666241675682298,0.7802807071960298
2.0,1616.0,0.6665402815557816,0.7803217821782178
2.0,1620.0,0.6662469448756352,0.7803047839506173
2.0,1624.0,0.666024640687122,0.7803840825123153
2.0,1628.0,0.6657416866409585,0.7803862100737101
2.0,1632.0,0.6656768367504117,0.7805223651960784
2.0,1636.0,0.6656816243828879,0.7804668398533008
2.0,1640.0,0.6655568869946826,0.7804115853658536
2.0,1644.0,0.665655388376929,0.7803946167883211
2.0,1648.0,0.6659007626617152,0.7803208434466019
2.0,1652.0,0.6657536830906794,0.78034200968523
2.0,1656.0,0.6657727039664372,0.7803253321256038
2.0,1660.0,0.6657557526278597,0.7803275602409638
2.0,1664.0,0.6658509493124772,0.7801044170673077
2.0,1668.0,0.6658668737396314,0.7800696942446043
2.0,1672.0,0.6659164214360129,0.7800912081339713
2.0,1676.0,0.66595359057491,0.7800566825775657
2.0,1680.0,0.6660576055460774,0.7800409226190477
2.0,1684.0,0.6660096678399168,0.7800809085510689
2.0,1688.0,0.6660154872207397,0.7799911137440758
2.0,1692.0,0.6659041427575612,0.7800679669030733
2.0,1696.0,0.6660383269669369,0.7799602004716981
2.0,1700.0,0.6659660858149674,0.7800735294117647
2.0,1704.0,0.6660725709005578,0.7799479166666666
2.0,1708.0,0.6660203630034737,0.7799143735362998
2.0,1712.0,0.6658578590879336,0.7800635221962616
2.0,1716.0,0.6659538315047109,0.7799388111888111
2.0,1720.0,0.6658023129557817,0.7799781976744186
2.0,1724.0,0.6654620058882652,0.7801442865429234
2.0,1728.0,0.6653174016485408,0.7801830150462963
2.0,1732.0,0.6653310160118049,0.7802035219399538
2.0,1736.0,0.6652402841589359,0.7801519297235023
2.0,1740.0,0.6652142917142434,0.7801364942528736
2.0,1744.0,0.6648540625047862,0.7802823967889908
2.0,1748.0,0.6648570722580287,0.7802488558352403
2.0,1752.0,0.664975651395169,0.7801441210045662
2.0,1756.0,0.6649453520390008,0.780057659453303
2.0,1760.0,0.6648635396985281,0.7800071022727273
2.0,1764.0,0.6646086109731792,0.7800984977324263
2.0,1768.0,0.6645601877065606,0.7801011029411765
2.0,1772.0,0.6644850877678151,0.7801742381489842
2.0,1776.0,0.6645293841006378,0.7801590653153153
2.0,1780.0,0.6644347655760409,0.7801966292134831
2.0,1784.0,0.6643642736126419,0.7801814742152466
2.0,1788.0,0.664379558516844,0.7802537751677853
2.0,1792.0,0.6640577644350925,0.7804478236607143
2.0,1796.0,0.6639028142766218,0.780554008908686
2.0,1800.0,0.6637220149661833,0.7806423611111111
2.0,1804.0,0.663759786549536,0.7805917405764967
2.0,1808.0,0.6634071842486428,0.780645049778761
2.0,1812.0,0.663180691855026,0.7806981236203091
2.0,1816.0,0.6632052971217038,0.7807165473568282
2.0,1820.0,0.663103992042609,0.7808035714285714
2.0,1824.0,0.6630578283984443,0.7807017543859649
2.0,1828.0,0.6631198978056274,0.7806687636761488
2.0,1832.0,0.6630502399516444,0.7806359170305677
2.0,1836.0,0.663004814491079,0.7807053376906318
2.0,1840.0,0.6627828608893659,0.7808254076086957
2.0,1844.0,0.6625989304153262,0.7809110629067245
2.0,1848.0,0.6625007811685217,0.7809287067099567
2.0,1852.0,0.6623949290617177,0.7809462742980562
2.0,1856.0,0.6621902231672029,0.7809637661637931
2.0,1860.0,0.6622062284508137,0.7808299731182796
2.0,1864.0,0.6620486929791448,0.7808979345493562
2.0,1868.0,0.6619518255978949,0.7809656049250535
2.0,1872.0,0.6618216484956688,0.7810162927350427
3.0,4.0,0.5879670781065748,1.0703125
3.0,8.0,0.6642305754277644,0.91015625
3.0,12.0,0.6859667006637206,0.8567708333333334
3.0,16.0,0.6502918356062812,0.845703125
3.0,20.0,0.652985864595076,0.840625
3.0,24.0,0.6283584935966556,0.8411458333333334
3.0,28.0,0.6157877809419137,0.8370535714285714
3.0,32.0,0.6131922649349243,0.8310546875
3.0,36.0,0.6308871776093342,0.8168402777777778
3.0,40.0,0.633070029464402,0.809375
3.0,44.0,0.6307694929424943,0.8089488636363636
3.0,48.0,0.6290711746908791,0.8098958333333334
3.0,52.0,0.6217826301201909,0.8143028846153846
3.0,56.0,0.6224185283068844,0.8152901785714286
3.0,60.0,0.6218210210795839,0.8130208333333333
3.0,64.0,0.6189381571070954,0.81396484375
3.0,68.0,0.6204955847233296,0.8125
3.0,72.0,0.6181347680449023,0.8107638888888888
3.0,76.0,0.6191889628635048,0.8108552631578947
3.0,80.0,0.6181915877181015,0.809765625
3.0,84.0,0.6173698650363213,0.8087797619047619
3.0,88.0,0.623459640188229,0.8064630681818182
3.0,92.0,0.6281999791190244,0.8040081521739131
3.0,96.0,0.6269026717944809,0.8033854166666666
3.0,100.0,0.6251217890052722,0.8021875
3.0,104.0,0.6257872403822862,0.8016826923076923
3.0,108.0,0.6245331302512338,0.8009259259259259
3.0,112.0,0.6287348843959967,0.7979910714285714
3.0,116.0,0.6253501494867623,0.7992995689655172
3.0,120.0,0.6227854702835918,0.8002604166666667
3.0,124.0,0.62895744013594,0.7983870967741935
3.0,128.0,0.6280392581394285,0.798828125
3.0,132.0,0.6271995973762328,0.7982954545454546
3.0,136.0,0.6233655332031343,0.7994025735294118
3.0,140.0,0.6233997645027841,0.7997767857142857
3.0,144.0,0.6186613728983941,0.8012152777777778
3.0,148.0,0.6138799473453205,0.8036317567567568
3.0,152.0,0.6119287094317535,0.803453947368421
3.0,156.0,0.6114233354938557,0.8032852564102564
3.0,160.0,0.6137959955457236,0.801953125
3.0,164.0,0.6158185131606349,0.8010670731707317
3.0,168.0,0.6165056749295886,0.8005952380952381
3.0,172.0,0.6178708557836108,0.7999636627906976
3.0,176.0,0.6183875933315645,0.7998934659090909
3.0,180.0,0.6187372595225816,0.7991319444444445
3.0,184.0,0.6169718655105642,0.7995923913043478
3.0,188.0,0.6174367554020037,0.7987034574468085
3.0,192.0,0.6179733775662944,0.7980143229166666
3.0,196.0,0.6175089786537797,0.7975127551020408
3.0,200.0,0.6164965740151845,0.7978125
3.0,204.0,0.6187615301625303,0.7970281862745098
3.0,208.0,0.6200642905949914,0.7962740384615384
3.0,212.0,0.6183625124876023,0.7974646226415094
3.0,216.0,0.6185538741275037,0.7967303240740741
3.0,220.0,0.6176559399249169,0.7963068181818181
3.0,224.0,0.6181045706702063,0.7961774553571429
3.0,228.0,0.6187724814860642,0.7961896929824561
3.0,232.0,0.6196186088175243,0.7956627155172413
3.0,236.0,0.6184181974744286,0.7960805084745762
3.0,240.0,0.6208528939638648,0.794921875
3.0,244.0,0.6197945989594651,0.7949538934426229
3.0,248.0,0.6210412046956306,0.7943548387096774
3.0,252.0,0.6210261183485725,0.7945188492063492
3.0,256.0,0.6207155627827138,0.79443359375
3.0,260.0,0.621843501355339,0.7938701923076923
3.0,264.0,0.6219224191643014,0.7943892045454546
3.0,268.0,0.6219950262450407,0.7943097014925373
3.0,272.0,0.6220346159211568,0.7937729779411765
3.0,276.0,0.621612810673799,0.7935914855072463
3.0,280.0,0.6246692182286387,0.7926339285714286
3.0,284.0,0.6240732827213386,0.7925836267605634
3.0,288.0,0.6239314803060451,0.7926432291666666
3.0,292.0,0.6232851157901761,0.7929152397260274
3.0,296.0,0.6236436500277339,0.7930743243243243
3.0,300.0,0.6242657078600321,0.7930208333333333
3.0,304.0,0.624556158601444,0.7931743421052632
3.0,308.0,0.6255311307985211,0.7931209415584416
3.0,312.0,0.6251484855082383,0.7930689102564102
3.0,316.0,0.6241696641205708,0.7937104430379747
3.0,320.0,0.6250241067050755,0.7939453125
3.0,324.0,0.6241120183962744,0.7944637345679012
3.0,328.0,0.6239740364025573,0.7943025914634146
3.0,332.0,0.6226675707377272,0.7945218373493976
3.0,336.0,0.6222718105135845,0.7945498511904762
3.0,340.0,0.6217293945376946,0.7950367647058824
3.0,344.0,0.621781827254078,0.7953306686046512
3.0,348.0,0.6216074965010288,0.7951688218390804
3.0,352.0,0.6209730126126654,0.7954545454545454
3.0,356.0,0.6207278025057162,0.7956460674157303
3.0,360.0,0.6215980987990334,0.7956597222222223
3.0,364.0,0.6223644719456027,0.795157967032967
3.0,368.0,0.6219679933058136,0.7954313858695652
3.0,372.0,0.6235279329556476,0.7952788978494624
3.0,376.0,0.6232356464790536,0.7954621010638298
3.0,380.0,0.6241820590310909,0.7953947368421053
3.0,384.0,0.6246359193884806,0.7953287760416666
3.0,388.0,0.6242330648899411,0.7953447164948454
3.0,392.0,0.6229534018444205,0.7959183673469388
3.0,396.0,0.623203690098896,0.7954545454545454
3.0,400.0,0.6233969024427743,0.795234375
3.0,404.0,0.6223726128473264,0.7951732673267327
3.0,408.0,0.6211720307125403,0.7955729166666666
3.0,412.0,0.6220648499962574,0.7953580097087378
3.0,416.0,0.6207776458821459,0.7957481971153846
3.0,420.0,0.6216616106872186,0.7952380952380952
3.0,424.0,0.6225960571475975,0.7948113207547169
3.0,428.0,0.6221988103148651,0.794757593457944
3.0,432.0,0.6219605624493127,0.7946325231481481
3.0,436.0,0.622514227678168,0.7945814220183486
3.0,440.0,0.6229164237871745,0.7940340909090909
3.0,444.0,0.6228594525726929,0.7935670045045045
3.0,448.0,0.6231377892236916,0.7932477678571429
3.0,452.0,0.6226952303823424,0.7932798672566371
3.0,456.0,0.6217777744054974,0.7935169956140351
3.0,460.0,0.6216975332192927,0.7934782608695652
3.0,464.0,0.6224021858469454,0.79296875
3.0,468.0,0.6225551234307315,0.7928018162393162
3.0,472.0,0.6231266096910172,0.7924390889830508
3.0,476.0,0.622730230451283,0.7924763655462185
3.0,480.0,0.6233966320595951,0.7924479166666667
3.0,484.0,0.6240306124834176,0.792161673553719
3.0,488.0,0.624280976635296,0.7918801229508197
3.0,492.0,0.6243296820124054,0.7919842479674797
3.0,496.0,0.6233220193650515,0.7922757056451613
3.0,500.0,0.623752680642266,0.79225
3.0,504.0,0.6229501964194744,0.7926587301587301
3.0,508.0,0.6227219920082449,0.7925688976377953
3.0,512.0,0.6227229444855005,0.7926025390625
3.0,516.0,0.6220106212386537,0.7928779069767442
3.0,520.0,0.621882484823032,0.7931490384615385
3.0,524.0,0.6226459590002252,0.7929985687022901
3.0,528.0,0.6225041713680606,0.7928503787878788
3.0,532.0,0.6221022070573714,0.7928218984962406
3.0,536.0,0.6217012489192895,0.7933768656716418
3.0,540.0,0.622238495450888,0.7931134259259259
3.0,544.0,0.6229443872172598,0.7929113051470589
3.0,548.0,0.6233690107371713,0.7925980839416058
3.0,552.0,0.6243511823552022,0.7921195652173914
3.0,556.0,0.6244043320983151,0.7918727517985612
3.0,560.0,0.624423064076457,0.7919642857142857
3.0,564.0,0.6255703955716726,0.7912788120567376
3.0,568.0,0.6259045333332891,0.7909330985915493
3.0,572.0,0.6258931339919769,0.7908653846153846
3.0,576.0,0.6256354996690984,0.7909613715277778
3.0,580.0,0.625814586554336,0.7907866379310344
3.0,584.0,0.6254770214834402,0.7908818493150684
3.0,588.0,0.6246132494336729,0.7911352040816326
3.0,592.0,0.6249279306350655,0.7910684121621622
3.0,596.0,0.6256158366765042,0.7904781879194631
3.0,600.0,0.6252693440163506,0.790625
3.0,604.0,0.6259833277761911,0.7903559602649006
3.0,608.0,0.6260579063533921,0.7901418585526315
3.0,612.0,0.626017445342827,0.7902369281045751
3.0,616.0,0.6250401559523047,0.7906858766233766
3.0,620.0,0.6252056495847174,0.7904737903225807
3.0,624.0,0.6259030696629735,0.7900140224358975
3.0,628.0,0.6257769952240143,0.7900577229299363
3.0,632.0,0.6261943899414012,0.7898536392405063
3.0,636.0,0.6263285163519654,0.7899469339622641
3.0,640.0,0.6262103510005537,0.790087890625
3.0,644.0,0.6262215445893595,0.7900815217391305
3.0,648.0,0.6273459535455043,0.7894965277777778
3.0,652.0,0.6271773099048633,0.7895897239263804
3.0,656.0,0.6265922334610076,0.7896341463414634
3.0,660.0,0.6264505011571365,0.7895833333333333
3.0,664.0,0.6255445328007468,0.7898155120481928
3.0,668.0,0.6261922458045607,0.7895303143712575
3.0,672.0,0.6262324852540423,0.7893880208333334
3.0,676.0,0.6252173363918255,0.789894600591716
3.0,680.0,0.6250623585655832,0.7897518382352942
3.0,684.0,0.625501388193386,0.7898391812865497
3.0,688.0,0.6250439079262498,0.790016351744186
3.0,692.0,0.6252433611523842,0.7899656791907514
3.0,696.0,0.6257992662528423,0.7896461925287356
3.0,700.0,0.6251364513777435,0.7898214285714286
3.0,704.0,0.6252717931824148,0.7895951704545454
3.0,708.0,0.6257659025354324,0.7894597457627118
3.0,712.0,0.6258982273279741,0.789281952247191
3.0,716.0,0.6255891485888219,0.7893243715083799
3.0,720.0,0.6263539525817181,0.7888888888888889
3.0,724.0,0.625908280188816,0.7888035220994475
3.0,728.0,0.6255967019052169,0.7890195741758241
3.0,732.0,0.6252836540074033,0.7890198087431693
3.0,736.0,0.6254922754838366,0.7888502038043478
3.0,740.0,0.6253591590433505,0.7889780405405405
3.0,744.0,0.6246746491574854,0.7893145161290323
3.0,748.0,0.6242884187441158,0.7892296122994652
3.0,752.0,0.6253120819175474,0.7889378324468085
3.0,756.0,0.625240414899368,0.789145171957672
3.0,760.0,0.6255040154261463,0.7888980263157894
3.0,764.0,0.6253252831004277,0.7891443062827225
3.0,768.0,0.6256391193911232,0.7890625
3.0,772.0,0.6255903285308629,0.7890625
3.0,776.0,0.6259439438956346,0.7889416881443299
3.0,780.0,0.6254176176609305,0.7891025641025641
3.0,784.0,0.6245235255188543,0.7895806760204082
3.0,788.0,0.6241314875738392,0.7896177030456852
3.0,792.0,0.6239784776088795,0.7896938131313131
3.0,796.0,0.6235892057144158,0.7896513819095478
3.0,800.0,0.6241841987047506,0.789375
3.0,804.0,0.623675401036976,0.7894123134328358
3.0,808.0,0.6235198493317667,0.7895266089108911
3.0,812.0,0.623236374226094,0.7895243226600985
3.0,816.0,0.6236386551801709,0.7894071691176471
3.0,820.0,0.6244609555019559,0.7891006097560975
3.0,824.0,0.6241775634695649,0.7891762742718447
3.0,828.0,0.6241948769953554,0.7892512077294686
3.0,832.0,0.62363168653036,0.7894381009615384
3.0,836.0,0.6233433894372451,0.7896232057416268
3.0,840.0,0.6227120075433543,0.78984375
3.0,844.0,0.6225409321202858,0.7898400473933649
3.0,848.0,0.6222618847648415,0.7900206367924528
